ab_id,pitch_type,pitcher_id,batter_id
2018057037,FT,607229,570267
2018057037,SL,607229,570267
2018057881,FT,621121,429665
2018057881,FT,621121,429665
2018057881,FT,621121,429665
2018057881,CH,621121,429665
2018057900,FT,621121,429665
2018057900,KC,621121,429665
2018057900,KC,621121,429665
2018057900,FF,621121,429665
2018057900,FT,621121,429665
2018057900,KC,621121,429665
2018057914,FT,621121,429665
2018057932,FT,502748,429665
2018057932,FF,502748,429665
2018057932,SL,502748,429665
2018057932,SL,502748,429665
2018057932,SL,502748,429665
2018058028,SL,543606,571745
2018058028,SL,543606,571745
2018058034,FF,543606,592387
2018058034,FF,543606,592387
2018058034,FS,543606,592387
2018058034,SL,543606,592387
2018058034,FS,543606,592387
2018058034,FF,543606,592387
2018058034,SL,543606,592387
2018058034,FS,543606,592387
2018058048,SL,543606,571745
2018058048,FS,543606,571745
2018058048,FS,543606,571745
2018058048,FS,543606,571745
2018058054,FS,543606,592387
2018058054,SL,543606,592387
2018058066,FF,543606,571745
2018058066,FS,543606,571745
2018058066,SL,543606,571745
2018058066,SL,543606,571745
2018058066,SL,543606,571745
2018058066,FF,543606,571745
2018058069,CH,435043,592387
2018058069,CH,435043,592387
2018058069,SI,435043,592387
2018058069,SI,435043,592387
2018058069,CU,435043,592387
2018058069,CU,435043,592387
2018058083,FF,592665,571745
2018058089,SI,657610,592387
2018058089,SI,657610,592387
2018058089,CH,657610,592387
2018058089,SL,657610,592387
2018058101,FC,543483,571745
2018058101,FC,543483,571745
2018058101,FC,543483,571745
2018058101,FF,543483,571745
2018058101,FF,543483,571745
2018058108,FC,543483,592387
2018058108,FF,543483,592387
2018058108,FF,543483,592387
2018058114,FF,502624,457803
2018058114,FF,502624,457803
2018058114,FF,502624,457803
2018058114,CH,502624,457803
2018058114,FF,502624,457803
2018058114,FF,502624,457803
2018058114,CH,502624,457803
2018058114,CH,502624,457803
2018058114,FT,502624,457803
2018058130,CH,502624,457803
2018058130,CH,502624,457803
2018058130,FF,502624,457803
2018058130,CH,502624,457803
2018058130,FF,502624,457803
2018058130,CU,502624,457803
2018058130,FC,502624,457803
2018058130,FF,502624,457803
2018058149,FT,543359,457803
2018058149,FT,543359,457803
2018058149,SL,543359,457803
2018058149,SL,543359,457803
2018058149,FT,543359,457803
2018058171,SL,457429,457803
2018058171,SL,457429,457803
2018058171,SL,457429,457803
2018058171,SL,457429,457803
2018058171,SL,457429,457803
2018058171,SL,457429,457803
2018058190,FT,623167,570267
2018058190,FF,623167,570267
2018058190,FT,623167,570267
2018058201,FF,605288,457803
2018058201,FF,605288,457803
2018058875,FF,543278,553882
2018058875,FC,543278,553882
2018058875,FC,543278,553882
2018058890,FC,543278,553882
2018058890,FF,543278,553882
2018058913,FF,641729,553882
2018058913,FF,641729,553882
2018058913,FF,641729,553882
2018059009,KC,543037,429665
2018059009,KC,543037,429665
2018059009,FF,543037,429665
2018059009,SL,543037,429665
2018059009,FF,543037,429665
2018059009,SL,543037,429665
2018059025,CH,543037,429665
2018059025,KC,543037,429665
2018059025,FT,543037,429665
2018059025,KC,543037,429665
2018059025,SL,543037,429665
2018059046,SL,543037,429665
2018059046,KC,543037,429665
2018059046,SL,543037,429665
2018059071,SL,571704,429665
2018059071,SL,571704,429665
2018059083,SL,501925,429665
2018059083,SI,501925,429665
2018059083,SI,501925,429665
2018059083,SL,501925,429665
2018059083,SL,501925,429665
2018059098,SL,543521,429665
2018059098,FF,543521,429665
2018059098,SL,543521,429665
2018059098,FF,543521,429665
2018059098,CU,543521,429665
2018059191,FF,621244,571745
2018059191,FF,621244,571745
2018059191,CH,621244,571745
2018059191,FF,621244,571745
2018059199,FF,621244,592387
2018059199,FF,621244,592387
2018059199,FF,621244,592387
2018059208,CU,621244,571745
2018059208,CU,621244,571745
2018059208,CU,621244,571745
2018059215,CU,621244,592387
2018059215,CH,621244,592387
2018059215,FF,621244,592387
2018059215,CU,621244,592387
2018059224,FF,621244,571745
2018059224,CU,621244,571745
2018059224,CU,621244,571745
2018059224,FT,621244,571745
2018059224,CU,621244,571745
2018059224,CU,621244,571745
2018059230,FT,621244,592387
2018059230,CH,621244,592387
2018059230,CH,621244,592387
2018059230,FF,621244,592387
2018059230,CU,621244,592387
2018059242,FF,621244,571745
2018059242,FT,621244,571745
2018059242,CU,621244,571745
2018059242,CU,621244,571745
2018059242,CU,621244,571745
2018059242,CU,621244,571745
2018059245,FF,592665,592387
2018059245,FT,592665,592387
2018059257,FF,554430,570267
2018059257,FF,554430,570267
2018059259,FT,468504,457803
2018059259,FT,468504,457803
2018059259,CH,468504,457803
2018059259,FT,468504,457803
2018059268,FT,468504,457803
2018059279,FT,554430,570267
2018059279,FT,554430,570267
2018059279,FT,554430,570267
2018059279,SL,554430,570267
2018059290,FF,468504,457803
2018059290,FF,468504,457803
2018059295,FF,554430,570267
2018059295,FF,554430,570267
2018059295,FS,554430,570267
2018059295,FF,554430,570267
2018059295,FF,554430,570267
2018059311,FF,623149,570267
2018059311,SL,623149,570267
2018059314,KC,502026,457803
2018059314,FT,502026,457803
2018059314,FF,502026,457803
2018059314,FT,502026,457803
2018059785,FT,592229,429665
2018059785,FT,592229,429665
2018059785,SL,592229,429665
2018059785,FT,592229,429665
2018059807,SL,592229,429665
2018059807,FT,592229,429665
2018059807,SL,592229,429665
2018059820,SI,458690,429665
2018059820,SI,458690,429665
2018059834,CH,605359,553882
2018059834,FT,605359,553882
2018059836,SL,571476,429665
2018059836,FF,571476,429665
2018059851,FF,664701,553882
2018059851,CH,664701,553882
2018059851,FF,664701,553882
2018059851,FF,664701,553882
2018059851,SL,664701,553882
2018059851,FF,664701,553882
2018059851,FF,664701,553882
2018059851,FT,664701,553882
2018060246,FF,608331,457803
2018060246,FF,608331,457803
2018060246,CU,608331,457803
2018060246,CU,608331,457803
2018060246,CU,608331,457803
2018060262,FF,608331,457803
2018060284,FF,592145,457803
2018060284,FF,592145,457803
2018060302,FF,518693,457803
2018060302,FF,518693,457803
2018060302,FT,518693,457803
2018060302,FS,518693,457803
2018060302,FT,518693,457803
2018060302,FF,518693,457803
2018060302,FS,518693,457803
2018060318,SI,435221,457803
2018060318,SI,435221,457803
2018060318,FC,435221,457803
2018060318,CU,435221,457803
2018060318,CU,435221,457803
2018060336,FC,435221,457803
2018060357,FC,435221,457803
2018060357,FC,435221,457803
2018060378,FF,621345,457803
2018060378,FC,621345,457803
2018060378,FC,621345,457803
2018060390,FF,608371,457803
2018060390,SI,608371,457803
2018060390,FF,608371,457803
2018060390,CU,608371,457803
2018060390,FF,608371,457803
2018060390,CH,608371,457803
2018060390,CH,608371,457803
2018060610,FF,594577,570267
2018060610,FF,594577,570267
2018060610,SL,594577,570267
2018060610,FF,594577,570267
2018060610,FF,594577,570267
2018060610,FF,594577,570267
2018060732,SI,450729,571745
2018060732,SI,450729,571745
2018060732,SI,450729,571745
2018060732,SI,450729,571745
2018060732,SI,450729,571745
2018060738,SI,450729,592387
2018060738,SI,450729,592387
2018060738,SI,450729,592387
2018060738,CU,450729,592387
2018060738,SI,450729,592387
2018060753,SI,450729,571745
2018060753,SI,450729,571745
2018060753,FC,450729,571745
2018060753,SI,450729,571745
2018060753,SI,450729,571745
2018060760,CH,450729,592387
2018060760,CU,450729,592387
2018060760,FC,450729,592387
2018060760,SI,450729,592387
2018060760,CU,450729,592387
2018060760,FC,450729,592387
2018060769,SI,450729,571745
2018060769,SI,450729,571745
2018060769,SI,450729,571745
2018060769,FC,450729,571745
2018060772,SI,450729,592387
2018060772,SI,450729,592387
2018060772,SI,450729,592387
2018060772,SI,450729,592387
2018060772,SI,450729,592387
2018060786,FF,600917,571745
2018060789,SL,600917,592387
2018060789,SL,600917,592387
2018060789,FF,600917,592387
2018061029,SL,608337,429665
2018061029,SL,608337,429665
2018061029,FF,608337,429665
2018061037,FF,605182,553882
2018061037,FF,605182,553882
2018061037,CU,605182,553882
2018061037,FF,605182,553882
2018061048,CU,608337,429665
2018061057,FF,605182,553882
2018061057,FF,605182,553882
2018061057,FF,605182,553882
2018061063,CU,608337,429665
2018061063,SL,608337,429665
2018061063,SL,608337,429665
2018061063,SL,608337,429665
2018061063,CU,608337,429665
2018061063,FF,608337,429665
2018061079,FF,541652,429665
2018061079,FF,541652,429665
2018061079,FF,541652,429665
2018061079,SL,541652,429665
2018061081,FF,621397,553882
2018061081,CU,621397,553882
2018061081,CU,621397,553882
2018061081,FF,621397,553882
2018061081,CU,621397,553882
2018061081,CU,621397,553882
2018061095,CU,502083,553882
2018061095,CU,502083,553882
2018061095,FF,502083,553882
2018061095,FF,502083,553882
2018061095,FF,502083,553882
2018061095,CU,502083,553882
2018061095,FF,502083,553882
2018061588,FF,605538,457803
2018061588,FT,605538,457803
2018061588,FF,605538,457803
2018061806,FC,608379,570267
2018061806,FC,608379,570267
2018061806,FF,608379,570267
2018061806,FF,608379,570267
2018061806,FC,608379,570267
2018061915,FF,502212,571745
2018061915,FF,502212,571745
2018061915,FF,502212,571745
2018061915,SL,502212,571745
2018061918,FF,502212,592387
2018061918,CU,502212,592387
2018061918,CH,502212,592387
2018061929,FT,502212,571745
2018061929,FT,502212,571745
2018061929,CU,502212,571745
2018061929,CH,502212,571745
2018061929,CU,502212,571745
2018061929,CH,502212,571745
2018061929,CU,502212,571745
2018061929,CU,502212,571745
2018061937,FF,502212,592387
2018061937,SL,502212,592387
2018061937,CU,502212,592387
2018061937,CH,502212,592387
2018061937,FF,502212,592387
2018061950,FF,502212,571745
2018061950,FF,502212,571745
2018061950,CH,502212,571745
2018061950,CU,502212,571745
2018061950,FF,502212,571745
2018061953,FF,502212,592387
2018061972,SI,518617,571745
2018061972,SI,518617,571745
2018061972,SL,518617,571745
2018061972,SI,518617,571745
2018061972,SL,518617,571745
2018061972,SL,518617,571745
2018061979,FC,455119,592387
2018061979,CU,455119,592387
2018061979,FC,455119,592387
2018061979,FC,455119,592387
2018061979,FF,455119,592387
2018061979,CH,455119,592387
2018061994,FF,605309,571745
2018061994,FF,605309,571745
2018061994,FF,605309,571745
2018061994,FF,605309,571745
2018062230,SL,625643,429665
2018062230,SL,625643,429665
2018062230,FF,625643,429665
2018062230,SL,625643,429665
2018062230,FF,625643,429665
2018062230,SL,625643,429665
2018062237,SI,446372,553882
2018062237,FC,446372,553882
2018062237,FC,446372,553882
2018062237,FF,446372,553882
2018062237,CU,446372,553882
2018062246,FF,625643,429665
2018062246,SL,625643,429665
2018062258,SI,458690,429665
2018062258,CU,458690,429665
2018062258,CU,458690,429665
2018062258,SI,458690,429665
2018062264,SI,446372,553882
2018062264,CU,446372,553882
2018062264,SI,446372,553882
2018062264,FF,446372,553882
2018062264,FC,446372,553882
2018062274,CU,605240,429665
2018062274,FT,605240,429665
2018062288,FT,605359,553882
2018062288,FT,605359,553882
2018062682,FF,527054,457803
2018062703,FT,527054,457803
2018062703,CH,527054,457803
2018062719,CU,527054,457803
2018062719,FF,527054,457803
2018062719,FF,527054,457803
2018062719,CH,527054,457803
2018062737,,641438,457803
2018062737,,641438,457803
2018062737,,641438,457803
2018062737,,641438,457803
2018062928,SL,621052,570267
2018062928,FF,621052,570267
2018062928,CU,621052,570267
2018062943,FF,621052,570267
2018062943,SL,621052,570267
2018062943,SL,621052,570267
2018062943,FF,621052,570267
2018062959,SL,607231,570267
2018062959,FT,607231,570267
2018062959,FT,607231,570267
2018062959,FF,607231,570267
2018062959,FT,607231,570267
2018062959,FT,607231,570267
2018062959,CH,607231,570267
2018062975,SL,592815,570267
2018063072,FF,519043,571745
2018063072,KC,519043,571745
2018063072,KC,519043,571745
2018063077,FF,519043,592387
2018063077,CH,519043,592387
2018063077,FF,519043,592387
2018063077,KC,519043,592387
2018063087,CH,519043,571745
2018063095,CH,519043,592387
2018063108,FF,519043,571745
2018063108,KC,519043,571745
2018063108,KC,519043,571745
2018063108,CH,519043,571745
2018063110,FF,519043,592387
2018063110,CH,519043,592387
2018063110,FF,519043,592387
2018063110,FF,519043,592387
2018063110,FF,519043,592387
2018063110,FF,519043,592387
2018063131,FF,600917,571745
2018063131,CU,600917,571745
2018063131,FF,600917,571745
2018063131,SL,600917,571745
2018063131,SL,600917,571745
2018063133,FF,600917,592387
2018063133,FF,600917,592387
2018063133,SL,600917,592387
2018063133,SL,600917,592387
2018063148,FF,605309,571745
2018063148,FF,605309,571745
2018063150,FF,605309,592387
2018063150,FF,605309,592387
2018063150,FF,605309,592387
2018063446,FF,500779,457803
2018063446,SI,500779,457803
2018063446,FF,500779,457803
2018063446,CU,500779,457803
2018063446,CU,500779,457803
2018063446,SI,500779,457803
2018063463,FF,500779,457803
2018063463,CU,500779,457803
2018063463,CU,500779,457803
2018063463,CH,500779,457803
2018063463,FF,500779,457803
2018063463,FF,500779,457803
2018063463,CU,500779,457803
2018063463,SI,500779,457803
2018063490,SL,518553,457803
2018063490,FF,518553,457803
2018063490,FF,518553,457803
2018063490,FF,518553,457803
2018063490,SL,518553,457803
2018063490,FF,518553,457803
2018063509,FT,467008,457803
2018063509,FC,467008,457803
2018063509,SL,467008,457803
2018063509,FF,467008,457803
2018063509,FT,467008,457803
2018063514,SL,543606,429665
2018063514,FF,543606,429665
2018063514,SL,543606,429665
2018063514,SL,543606,429665
2018063514,SL,543606,429665
2018063529,FF,543606,429665
2018063541,CU,543606,429665
2018063541,SL,543606,429665
2018063541,FC,543606,429665
2018063560,FF,608648,429665
2018063560,FT,608648,429665
2018063560,FT,608648,429665
2018063560,FT,608648,429665
2018063583,FF,592665,429665
2018063583,SL,592665,429665
2018063899,FF,501985,543829
2018063899,FF,501985,543829
2018063899,FF,501985,543829
2018063899,KC,501985,543829
2018063901,FF,501985,571745
2018063901,KC,501985,571745
2018063901,FF,501985,571745
2018063901,FF,501985,571745
2018063901,FF,501985,571745
2018063901,FF,501985,571745
2018063907,FF,501985,592387
2018063907,FF,501985,592387
2018063907,CH,501985,592387
2018063907,FF,501985,592387
2018063915,KC,501985,543829
2018063915,CH,501985,543829
2018063915,FF,501985,543829
2018063915,FF,501985,543829
2018063917,KC,501985,571745
2018063917,FF,501985,571745
2018063917,FF,501985,571745
2018063917,KC,501985,571745
2018063917,FF,501985,571745
2018063917,FF,501985,571745
2018063917,FF,501985,571745
2018063927,FF,501985,592387
2018063927,CH,501985,592387
2018063927,KC,501985,592387
2018063927,FF,501985,592387
2018063934,KC,501985,543829
2018063934,FF,501985,543829
2018063934,KC,501985,543829
2018063936,KC,501985,571745
2018063936,FF,501985,571745
2018063943,FF,456713,592387
2018063943,FT,456713,592387
2018063947,FT,456713,543829
2018063947,FT,456713,543829
2018063952,FF,456713,571745
2018063952,FF,456713,571745
2018063952,CU,456713,571745
2018063952,FF,456713,571745
2018063955,FF,456713,592387
2018063962,CH,445926,543829
2018063962,FT,445926,543829
2018063962,FT,445926,543829
2018063962,FT,445926,543829
2018063962,FC,445926,543829
2018063962,SL,445926,543829
2018064119,FF,543022,457803
2018064119,FC,543022,457803
2018064119,FF,543022,457803
2018064119,CH,543022,457803
2018064119,FT,543022,457803
2018064141,FF,543022,457803
2018064141,FC,543022,457803
2018064141,FC,543022,457803
2018064141,FC,543022,457803
2018064273,FF,621244,429665
2018064273,FT,621244,429665
2018064273,CU,621244,429665
2018064273,FT,621244,429665
2018064273,CU,621244,429665
2018064273,CU,621244,429665
2018064273,FT,621244,429665
2018064297,CU,621244,429665
2018064297,FT,621244,429665
2018064297,FF,621244,429665
2018064297,CU,621244,429665
2018064297,FF,621244,429665
2018064297,CU,621244,429665
2018064316,FT,621244,429665
2018064316,CU,621244,429665
2018064335,SI,435043,429665
2018064335,SI,435043,429665
2018064335,CU,435043,429665
2018064335,SI,435043,429665
2018064509,CH,502327,570267
2018064509,SC,502327,570267
2018064509,SC,502327,570267
2018064521,FF,502624,553882
2018064521,FC,502624,553882
2018064521,FC,502624,553882
2018064524,SI,502327,570267
2018064524,SC,502327,570267
2018064524,CH,502327,570267
2018064540,FF,502624,553882
2018064540,CH,502624,553882
2018064540,FC,502624,553882
2018064540,CH,502624,553882
2018064540,FF,502624,553882
2018064542,SI,458690,570267
2018064542,SI,458690,570267
2018064542,CU,458690,570267
2018064542,CU,458690,570267
2018064556,SI,458006,553882
2018064556,FF,458006,553882
2018064556,CH,458006,553882
2018064556,FF,458006,553882
2018064556,FF,458006,553882
2018064556,FF,458006,553882
2018064556,SL,458006,553882
2018064556,SI,458006,553882
2018064567,FF,541652,570267
2018064567,FF,541652,570267
2018064567,FT,541652,570267
2018064567,SL,541652,570267
2018064572,FF,606930,553882
2018064572,FC,606930,553882
2018064572,FC,606930,553882
2018064879,SI,489265,543829
2018064879,SI,489265,543829
2018064879,SI,489265,543829
2018064879,SI,489265,543829
2018064879,SI,489265,543829
2018064879,SI,489265,543829
2018064879,SI,489265,543829
2018064887,FF,489265,571745
2018064887,SL,489265,571745
2018064887,FF,489265,571745
2018064887,SL,489265,571745
2018064887,SL,489265,571745
2018064887,SL,489265,571745
2018064887,SL,489265,571745
2018064887,FF,489265,571745
2018064889,SL,643493,592387
2018064889,SL,643493,592387
2018064895,CU,643493,543829
2018064895,FF,643493,543829
2018064895,CH,643493,543829
2018064895,FF,643493,543829
2018064895,CU,643493,543829
2018064895,CH,643493,543829
2018064899,SL,643493,571745
2018064904,SL,643493,592387
2018064904,SL,643493,592387
2018064904,FF,643493,592387
2018064904,CU,643493,592387
2018064907,CH,643493,543829
2018064907,FF,643493,543829
2018064907,FF,643493,543829
2018064907,CU,643493,543829
2018064907,CH,643493,543829
2018064916,FF,643493,571745
2018064916,SL,643493,571745
2018064916,FF,643493,571745
2018064916,SL,643493,571745
2018064916,FF,643493,571745
2018064916,SL,643493,571745
2018064916,SL,643493,571745
2018064921,SL,643493,592387
2018064921,SL,643493,592387
2018064921,FF,643493,592387
2018064921,FF,643493,592387
2018064927,SL,458924,543829
2018064927,SL,458924,543829
2018064927,SI,458924,543829
2018064927,SI,458924,543829
2018064927,SL,458924,543829
2018064935,FF,521655,571745
2018064935,FF,521655,571745
2018064935,FF,521655,571745
2018064935,FF,521655,571745
2018064935,FS,521655,571745
2018064935,FF,521655,571745
2018064935,FF,521655,571745
2018064937,FF,521655,592387
2018064937,SL,521655,592387
2018064937,FF,521655,592387
2018064946,FT,621237,543829
2018064946,FT,621237,543829
2018064946,CU,621237,543829
2018064946,FT,621237,543829
2018064946,FT,621237,543829
2018064954,,621237,571745
2018064954,,621237,571745
2018064954,,621237,571745
2018064954,,621237,571745
2018064956,SL,475054,592387
2018064956,FF,475054,592387
2018064963,FT,475054,543829
2018064963,FT,475054,543829
2018064963,SL,475054,543829
2018064963,SL,475054,543829
2018064963,FT,475054,543829
2018064974,FF,542882,571745
2018064974,CH,542882,571745
2018064974,FF,542882,571745
2018064974,CH,542882,571745
2018064974,FF,542882,571745
2018064974,FF,542882,571745
2018065319,FF,458677,457803
2018065319,FF,458677,457803
2018065319,FF,458677,457803
2018065319,FF,458677,457803
2018065319,SL,458677,457803
2018065451,FF,458681,429665
2018065451,FF,458681,429665
2018065451,FF,458681,429665
2018065467,FC,458681,429665
2018065467,FC,458681,429665
2018065467,FF,458681,429665
2018065467,FF,458681,429665
2018065467,FF,458681,429665
2018065467,FF,458681,429665
2018065467,FC,458681,429665
2018065467,FT,458681,429665
2018065486,FC,458681,429665
2018065486,FC,458681,429665
2018065486,FT,458681,429665
2018065511,FF,519151,429665
2018065511,FF,519151,429665
2018065511,CU,519151,429665
2018065511,SL,519151,429665
2018065511,SL,519151,429665
2018065511,CU,519151,429665
2018065511,FF,519151,429665
2018065511,SL,519151,429665
2018065511,CU,519151,429665
2018065691,FF,468504,553882
2018065691,FT,468504,553882
2018065691,FT,468504,553882
2018065708,FF,468504,553882
2018065708,CH,468504,553882
2018065708,SL,468504,553882
2018065729,FF,623352,553882
2018065729,FF,623352,553882
2018065729,FF,623352,553882
2018065729,SL,623352,553882
2018065729,FF,623352,553882
2018065729,FF,623352,553882
2018065747,FF,592865,553882
2018066035,FF,502042,543829
2018066035,FF,502042,543829
2018066037,SL,502042,571745
2018066037,SL,502042,571745
2018066037,FF,502042,571745
2018066037,SL,502042,571745
2018066037,SL,502042,571745
2018066037,FF,502042,571745
2018066037,SL,502042,571745
2018066037,SL,502042,571745
2018066043,FF,502042,592387
2018066043,SL,502042,592387
2018066043,FF,502042,592387
2018066050,SL,502042,543829
2018066052,FF,502042,571745
2018066052,SL,502042,571745
2018066052,SL,502042,571745
2018066055,FF,502042,592387
2018066055,FF,502042,592387
2018066055,SL,502042,592387
2018066063,SL,502042,543829
2018066063,SL,502042,543829
2018066063,FF,502042,543829
2018066063,SL,502042,543829
2018066070,FF,502042,571745
2018066070,SL,502042,571745
2018066070,SL,502042,571745
2018066070,FF,502042,571745
2018066070,SL,502042,571745
2018066070,FF,502042,571745
2018066070,SL,502042,571745
2018066078,FF,521655,592387
2018066078,CU,521655,592387
2018066078,FF,521655,592387
2018066078,FS,521655,592387
2018066078,FF,521655,592387
2018066078,FS,521655,592387
2018066082,SI,521655,543829
2018066082,FF,521655,543829
2018066088,FF,521655,571745
2018066088,FF,521655,571745
2018066088,CU,521655,571745
2018066088,FF,521655,571745
2018066088,CU,521655,571745
2018066088,FF,521655,571745
2018066088,FF,521655,571745
2018066091,FF,592773,592387
2018066091,FF,592773,592387
2018066091,FF,592773,592387
2018066434,CU,452657,457803
2018066434,FF,452657,457803
2018066434,FF,452657,457803
2018066434,FF,452657,457803
2018066454,FC,452657,457803
2018066454,CU,452657,457803
2018066454,FC,452657,457803
2018066469,FC,452657,457803
2018066487,FF,600968,457803
2018066487,FF,600968,457803
2018066487,FF,600968,457803
2018066487,FC,600968,457803
2018066487,FC,600968,457803
2018066580,FT,502043,429665
2018066580,FT,502043,429665
2018066580,SL,502043,429665
2018066580,CH,502043,429665
2018066580,FT,502043,429665
2018066580,SL,502043,429665
2018066580,FT,502043,429665
2018066603,FT,502043,429665
2018066603,FT,502043,429665
2018066603,FT,502043,429665
2018066603,CH,502043,429665
2018066615,FF,519151,429665
2018066633,FF,592665,429665
2018066633,FF,592665,429665
2018066800,FT,592229,570267
2018066800,SL,592229,570267
2018066800,FT,592229,570267
2018066800,CU,592229,570267
2018066800,SL,592229,570267
2018066800,FT,592229,570267
2018066800,FT,592229,570267
2018066819,FT,592229,570267
2018066819,FT,592229,570267
2018066819,SL,592229,570267
2018066837,FT,592229,570267
2018066837,FT,592229,570267
2018066863,SL,571476,570267
2018066863,SL,571476,570267
2018066863,FF,571476,570267
2018067073,FF,605483,543829
2018067073,FF,605483,543829
2018067073,FF,605483,543829
2018067073,FF,605483,543829
2018067073,FF,605483,543829
2018067073,SL,605483,543829
2018067075,FF,605483,571745
2018067075,CH,605483,571745
2018067075,FF,605483,571745
2018067075,FF,605483,571745
2018067075,FF,605483,571745
2018067075,FF,605483,571745
2018067075,SL,605483,571745
2018067083,FF,605483,592387
2018067083,CU,605483,592387
2018067083,CU,605483,592387
2018067095,SL,605483,543829
2018067095,FF,605483,543829
2018067095,CU,605483,543829
2018067095,FF,605483,543829
2018067095,SL,605483,543829
2018067097,FF,605483,571745
2018067097,CH,605483,571745
2018067097,FF,605483,571745
2018067097,SL,605483,571745
2018067097,CH,605483,571745
2018067097,SL,605483,571745
2018067097,FF,605483,571745
2018067106,CU,605483,592387
2018067106,FF,605483,592387
2018067106,CH,605483,592387
2018067106,FF,605483,592387
2018067114,FF,605483,543829
2018067114,FF,605483,543829
2018067114,SL,605483,543829
2018067119,FT,475054,571745
2018067119,SL,475054,571745
2018067125,FT,621237,592387
2018067125,FT,621237,592387
2018067125,FF,621237,592387
2018067125,FF,621237,592387
2018067129,FT,621237,543829
2018067131,FT,621237,571745
2018067131,FT,621237,571745
2018067131,FT,621237,571745
2018067131,FT,621237,571745
2018067131,CU,621237,571745
2018067919,KC,502171,457803
2018067919,FF,502171,457803
2018067919,KC,502171,457803
2018067919,FS,502171,457803
2018067919,FS,502171,457803
2018067938,FF,502171,457803
2018067938,KC,502171,457803
2018067938,FS,502171,457803
2018067938,FS,502171,457803
2018067953,FT,571710,457803
2018067968,FT,542960,457803
2018067968,FF,542960,457803
2018067968,FT,542960,457803
2018067968,FF,542960,457803
2018067968,CH,542960,457803
2018067968,FF,542960,457803
2018067979,FF,622864,553882
2018067979,FF,622864,553882
2018067979,FF,622864,553882
2018067995,FT,622864,553882
2018067995,CH,622864,553882
2018067995,FT,622864,553882
2018068012,FF,622864,553882
2018068012,CH,622864,553882
2018068028,FF,608648,553882
2018068028,CH,608648,553882
2018068028,CH,608648,553882
2018068028,FF,608648,553882
2018068028,FF,608648,553882
2018068491,FF,448855,429665
2018068491,FT,448855,429665
2018068491,SL,448855,429665
2018068491,FF,448855,429665
2018068491,FS,448855,429665
2018068491,FF,448855,429665
2018068506,FT,448855,429665
2018068506,FT,448855,429665
2018068506,FS,448855,429665
2018068506,SL,448855,429665
2018068527,FT,448855,429665
2018068527,FT,448855,429665
2018068527,FS,448855,429665
2018068527,FT,448855,429665
2018068542,FF,608349,429665
2018068542,KC,608349,429665
2018068542,FF,608349,429665
2018068773,FT,572971,543829
2018068773,FT,572971,543829
2018068775,FT,572971,571745
2018068775,SL,572971,571745
2018068778,SL,572971,592387
2018068778,SL,572971,592387
2018068778,FC,572971,592387
2018068785,SL,572971,543829
2018068785,SL,572971,543829
2018068785,FT,572971,543829
2018068785,FT,572971,543829
2018068787,SL,572971,571745
2018068787,CH,572971,571745
2018068787,FC,572971,571745
2018068787,CH,572971,571745
2018068796,FT,572971,592387
2018068796,FT,572971,592387
2018068808,FT,572971,543829
2018068808,FT,572971,543829
2018068808,FT,572971,543829
2018068810,FT,572971,571745
2018068810,SL,572971,571745
2018068810,FC,572971,571745
2018068810,FC,572971,571745
2018068810,CH,572971,571745
2018068810,CH,572971,571745
2018068810,FC,572971,571745
2018068810,CH,572971,571745
2018068810,FT,572971,571745
2018068816,FC,572971,592387
2018068816,SL,572971,592387
2018068816,CH,572971,592387
2018068816,CH,572971,592387
2018068823,FT,572971,543829
2018068823,SL,572971,543829
2018068823,SL,572971,543829
2018068823,FT,572971,543829
2018068823,FT,572971,543829
2018068823,FT,572971,543829
2018068828,SL,502748,571745
2018068828,FT,502748,571745
2018068828,FT,502748,571745
2018068828,SL,502748,571745
2018068828,FT,502748,571745
2018068831,FT,502748,592387
2018069068,FF,605164,457803
2018069068,CH,605164,457803
2018069068,FF,605164,457803
2018069068,SL,605164,457803
2018069086,FF,605164,457803
2018069105,CU,605164,457803
2018069105,CH,605164,457803
2018069122,CH,542960,457803
2018069122,FT,542960,457803
2018069122,CH,542960,457803
2018069122,FT,542960,457803
2018069122,FT,542960,457803
2018069612,CU,502624,429665
2018069612,FF,502624,429665
2018069612,CH,502624,429665
2018069612,CH,502624,429665
2018069612,FF,502624,429665
2018069614,SL,471911,570267
2018069614,FT,471911,570267
2018069614,FT,471911,570267
2018069627,FF,471911,570267
2018069635,FF,502624,429665
2018069635,CH,502624,429665
2018069635,FC,502624,429665
2018069648,KC,502026,429665
2018069648,KC,502026,429665
2018069648,FS,502026,429665
2018069648,KC,502026,429665
2018069648,FS,502026,429665
2018069648,FS,502026,429665
2018069652,SL,471911,570267
2018069652,FF,471911,570267
2018069652,CH,471911,570267
2018069652,CH,471911,570267
2018069652,SL,471911,570267
2018069652,CH,471911,570267
2018069663,SL,592865,429665
2018069663,SL,592865,429665
2018069663,FF,592865,429665
2018069663,FF,592865,429665
2018069669,KC,592102,570267
2018069669,KC,592102,570267
2018069669,KC,592102,570267
2018069669,FF,592102,570267
2018069669,KC,592102,570267
2018069669,FF,592102,570267
2018069669,FF,592102,570267
2018069669,FF,592102,570267
2018069920,FT,621121,543829
2018069922,KC,621121,571745
2018069922,CH,621121,571745
2018069929,FT,621121,592387
