,ab_id,pitch_type,pitcher_id,batter_id
2215005,2018018334.0,FT,621121,429664
2215006,2018018334.0,FT,621121,429664
2215007,2018018334.0,FT,621121,429664
2215008,2018018335.0,CH,621121,443558
2215009,2018018335.0,KC,621121,443558
2215010,2018018335.0,FT,621121,443558
2215011,2018018335.0,FT,621121,443558
2215012,2018018336.0,KC,621121,572122
2215013,2018018336.0,KC,621121,572122
2215014,2018018336.0,FT,621121,572122
2215015,2018018336.0,FT,621121,572122
2215031,2018018342.0,FC,501789,571745
2215032,2018018342.0,CU,501789,571745
2215033,2018018342.0,FC,501789,571745
2215034,2018018342.0,CU,501789,571745
2215056,2018018349.0,FF,606965,543829
2215057,2018018349.0,FF,606965,543829
2215058,2018018349.0,CH,606965,543829
2215059,2018018350.0,SL,606965,516416
2215060,2018018350.0,CH,606965,516416
2215061,2018018350.0,SL,606965,516416
2215062,2018018350.0,FF,606965,516416
2215063,2018018350.0,FF,606965,516416
2215064,2018018351.0,FF,606965,429664
2215065,2018018351.0,CH,606965,429664
2215066,2018018351.0,CH,606965,429664
2215067,2018018351.0,CH,606965,429664
2220194,2018019649.0,FF,543037,543829
2220195,2018019649.0,FT,543037,543829
2220196,2018019650.0,FF,543037,516416
2220197,2018019651.0,FF,543037,429664
2220198,2018019651.0,FF,543037,429664
2220199,2018019651.0,KC,543037,429664
2220200,2018019651.0,CH,543037,429664
2220201,2018019651.0,FF,543037,429664
2220202,2018019651.0,KC,543037,429664
2220203,2018019652.0,FF,543037,443558
2220223,2018019658.0,FF,543037,572122
2220224,2018019658.0,SL,543037,572122
2220225,2018019658.0,CH,543037,572122
2220226,2018019658.0,FT,543037,572122
2220227,2018019658.0,KC,543037,572122
2220228,2018019658.0,SL,543037,572122
2220229,2018019659.0,FF,543037,571745
2220230,2018019659.0,SL,543037,571745
2220231,2018019659.0,CH,543037,571745
2220232,2018019659.0,FF,543037,571745
2220233,2018019659.0,SL,543037,571745
2220234,2018019659.0,FF,543037,571745
2220235,2018019659.0,FF,543037,571745
2220236,2018019659.0,FF,543037,571745
2220237,2018019660.0,FF,543037,592325
2220238,2018019660.0,FF,543037,592325
2220239,2018019660.0,FF,543037,592325
2220240,2018019660.0,SL,543037,592325
2220241,2018019660.0,SL,543037,592325
2220242,2018019660.0,FF,543037,592325
2220243,2018019660.0,FF,543037,592325
2220244,2018019660.0,FF,543037,592325
2220266,2018019666.0,SL,543037,543829
2220267,2018019666.0,FT,543037,543829
2220268,2018019667.0,FF,543037,516416
2220269,2018019667.0,SL,543037,516416
2220270,2018019668.0,FF,543037,429664
2220271,2018019668.0,SL,543037,429664
2220272,2018019669.0,FF,543037,443558
2220273,2018019669.0,SL,543037,443558
2220292,2018019674.0,SL,543037,572122
2220293,2018019674.0,CH,543037,572122
2220294,2018019674.0,FT,543037,572122
2220295,2018019675.0,SL,543037,571745
2220296,2018019675.0,FF,543037,571745
2220297,2018019675.0,SL,543037,571745
2220298,2018019675.0,KC,543037,571745
2220299,2018019676.0,SL,543037,592325
2220300,2018019676.0,KC,543037,592325
2220301,2018019676.0,CH,543037,592325
2220302,2018019676.0,KC,543037,592325
2220320,2018019682.0,SL,543037,543829
2220321,2018019682.0,SL,543037,543829
2220322,2018019682.0,SL,543037,543829
2220323,2018019683.0,CH,543037,516416
2220324,2018019683.0,CH,543037,516416
2220330,2018019687.0,FF,543037,429664
2220331,2018019687.0,KC,543037,429664
2220332,2018019687.0,SL,543037,429664
2220333,2018019687.0,SL,543037,429664
2220334,2018019688.0,SL,543037,443558
2220335,2018019688.0,SL,543037,443558
2220336,2018019688.0,FF,543037,443558
2220337,2018019689.0,SL,543037,572122
2220338,2018019689.0,FT,543037,572122
2220339,2018019689.0,KC,543037,572122
2220372,2018019701.0,FF,543037,571745
2220373,2018019701.0,FT,543037,571745
2220374,2018019701.0,SL,543037,571745
2220375,2018019701.0,FT,543037,571745
2220376,2018019702.0,FF,543037,592325
2220377,2018019702.0,SL,543037,592325
2220378,2018019702.0,SL,543037,592325
2220379,2018019702.0,KC,543037,592325
2220380,2018019702.0,FF,543037,592325
2220381,2018019702.0,FT,543037,592325
2220402,2018019709.0,SL,501925,543829
2220403,2018019709.0,FF,501925,543829
2220404,2018019709.0,SL,501925,543829
2220405,2018019710.0,SI,501925,516416
2220406,2018019710.0,SI,501925,516416
2220407,2018019710.0,SL,501925,516416
2220408,2018019710.0,SL,501925,516416
2220433,2018019715.0,FF,543521,429664
2220434,2018019715.0,FF,543521,429664
2220435,2018019715.0,FF,543521,429664
2220436,2018019715.0,FF,543521,429664
2220437,2018019715.0,FF,543521,429664
2220438,2018019715.0,FF,543521,429664
2220439,2018019715.0,FF,543521,429664
2220440,2018019715.0,FF,543521,429664
2220441,2018019715.0,FF,543521,429664
2220442,2018019716.0,SL,543521,443558
2220443,2018019716.0,SL,543521,443558
2220444,2018019716.0,FF,543521,443558
2220445,2018019716.0,CU,543521,443558
2220446,2018019717.0,CU,543521,572122
2220447,2018019717.0,FF,543521,572122
2220448,2018019717.0,CU,543521,572122
2220449,2018019717.0,SL,543521,572122
2220450,2018019717.0,FF,543521,572122
2221779,2018020054.0,FF,430935,452655
2221780,2018020054.0,FT,430935,452655
2221781,2018020054.0,FC,430935,452655
2221782,2018020054.0,FF,430935,452655
2221783,2018020054.0,FF,430935,452655
2221834,2018020070.0,CH,430935,452655
2221835,2018020070.0,FC,430935,452655
2221836,2018020070.0,CU,430935,452655
2221837,2018020070.0,CH,430935,452655
2221838,2018020070.0,FC,430935,452655
2221839,2018020070.0,FT,430935,452655
2221840,2018020070.0,FT,430935,452655
2221908,2018020091.0,FF,430935,452655
2221909,2018020091.0,FT,430935,452655
2221910,2018020091.0,CH,430935,452655
2221911,2018020091.0,FF,430935,452655
2221946,2018020103.0,FT,430935,452655
2221947,2018020103.0,FC,430935,452655
2221948,2018020103.0,FC,430935,452655
2221949,2018020103.0,FT,430935,452655
2222944,2018020358.0,FT,450203,543829
2222945,2018020358.0,CU,450203,543829
2222946,2018020358.0,CU,450203,543829
2222947,2018020359.0,FT,450203,516416
2222948,2018020359.0,FS,450203,516416
2222949,2018020359.0,FS,450203,516416
2222950,2018020359.0,FC,450203,516416
2222951,2018020359.0,FT,450203,516416
2222952,2018020360.0,FF,450203,429664
2222953,2018020361.0,FF,450203,443558
2222954,2018020361.0,FF,450203,443558
2222955,2018020361.0,FS,450203,443558
2222975,2018020366.0,FF,450203,572122
2222976,2018020366.0,FF,450203,572122
2222977,2018020366.0,CU,450203,572122
2222978,2018020366.0,CU,450203,572122
2222979,2018020366.0,CU,450203,572122
2222980,2018020366.0,FS,450203,572122
2222981,2018020366.0,FF,450203,572122
2222982,2018020367.0,CU,450203,571745
2222983,2018020367.0,FT,450203,571745
2222984,2018020368.0,FT,450203,592325
2222985,2018020368.0,FT,450203,592325
2222986,2018020368.0,FF,450203,592325
2223013,2018020374.0,CU,450203,543829
2223014,2018020374.0,CU,450203,543829
2223015,2018020374.0,FF,450203,543829
2223016,2018020375.0,FT,450203,516416
2223017,2018020375.0,FS,450203,516416
2223018,2018020375.0,FT,450203,516416
2223029,2018020379.0,FT,450203,429664
2223030,2018020379.0,FS,450203,429664
2223031,2018020380.0,CU,450203,443558
2223032,2018020380.0,FC,450203,443558
2223033,2018020380.0,FS,450203,443558
2223034,2018020381.0,CU,450203,572122
2223035,2018020381.0,FF,450203,572122
2223036,2018020381.0,CU,450203,572122
2223064,2018020390.0,FF,450203,571745
2223065,2018020390.0,FT,450203,571745
2223066,2018020390.0,FS,450203,571745
2223067,2018020390.0,FF,450203,571745
2223068,2018020391.0,FF,450203,592325
2223069,2018020391.0,CU,450203,592325
2223070,2018020391.0,FT,450203,592325
2223097,2018020397.0,FF,450203,543829
2223098,2018020397.0,CU,450203,543829
2223099,2018020397.0,CU,450203,543829
2223100,2018020397.0,CU,450203,543829
2223101,2018020397.0,FF,450203,543829
2223102,2018020398.0,FT,450203,516416
2223117,2018020403.0,FF,450203,429664
2223118,2018020403.0,FF,450203,429664
2223119,2018020403.0,FF,450203,429664
2223120,2018020403.0,CU,450203,429664
2223121,2018020404.0,FF,450203,443558
2223122,2018020404.0,FC,450203,443558
2223123,2018020404.0,FC,450203,443558
2223124,2018020404.0,FF,450203,443558
2223125,2018020404.0,FS,450203,443558
2223126,2018020405.0,CU,450203,572122
2223127,2018020405.0,CU,450203,572122
2223128,2018020406.0,FF,450203,571745
2223129,2018020406.0,FS,450203,571745
2223130,2018020406.0,FS,450203,571745
2223131,2018020406.0,FT,450203,571745
2223166,2018020415.0,FF,448609,543829
2223167,2018020415.0,SL,448609,543829
2223168,2018020416.0,FF,444468,516416
2223169,2018020416.0,FF,444468,516416
2223170,2018020416.0,FF,444468,516416
2223171,2018020416.0,FF,444468,516416
2223172,2018020417.0,SL,444468,429664
2223173,2018020417.0,FF,444468,429664
2223174,2018020417.0,FF,444468,429664
2223175,2018020417.0,FF,444468,429664
2223176,2018020417.0,SL,444468,429664
2223177,2018020418.0,FF,444468,443558
2223178,2018020418.0,SL,444468,443558
2223179,2018020418.0,SL,444468,443558
2223205,2018020426.0,FF,502748,572122
2223206,2018020426.0,CH,502748,572122
2223207,2018020426.0,FT,502748,572122
2223208,2018020427.0,FT,502748,571745
2223209,2018020427.0,SL,502748,571745
2223210,2018020427.0,SL,502748,571745
2223211,2018020427.0,FT,502748,571745
2223212,2018020427.0,SL,502748,571745
2223213,2018020427.0,FT,502748,571745
2227418,2018021488.0,FF,458681,452655
2227419,2018021488.0,FT,458681,452655
2227474,2018021504.0,FF,458681,452655
2227475,2018021504.0,FF,458681,452655
2227476,2018021504.0,FT,458681,452655
2227477,2018021504.0,FT,458681,452655
2227526,2018021521.0,FF,458681,452655
2227527,2018021521.0,CH,458681,452655
2227528,2018021521.0,FT,458681,452655
2227529,2018021521.0,FT,458681,452655
2227530,2018021521.0,FT,458681,452655
2227531,2018021521.0,FT,458681,452655
2227597,2018021537.0,CU,573124,452655
2227598,2018021537.0,CU,573124,452655
2227599,2018021537.0,FT,573124,452655
2227600,2018021537.0,CU,573124,452655
2227601,2018021537.0,CU,573124,452655
2227602,2018021537.0,CU,573124,452655
2227674,2018021557.0,FT,407845,452655
2227675,2018021557.0,FT,407845,452655
2227676,2018021557.0,CH,407845,452655
2227677,2018021557.0,FF,407845,452655
2227716,2018021569.0,CU,435043,452655
2228664,2018021800.0,FF,501985,543829
2228665,2018021800.0,FF,501985,543829
2228666,2018021800.0,FF,501985,543829
2228667,2018021800.0,FF,501985,543829
2228668,2018021800.0,SL,501985,543829
2228669,2018021800.0,FF,501985,543829
2228670,2018021801.0,FF,501985,516416
2228671,2018021801.0,FF,501985,516416
2228672,2018021801.0,SL,501985,516416
2228673,2018021801.0,KC,501985,516416
2228674,2018021801.0,SL,501985,516416
2228675,2018021802.0,FF,501985,429664
2228676,2018021802.0,SL,501985,429664
2228677,2018021802.0,FF,501985,429664
2228678,2018021803.0,KC,501985,443558
2228679,2018021803.0,KC,501985,443558
2228680,2018021803.0,KC,501985,443558
2228681,2018021803.0,KC,501985,443558
2228682,2018021803.0,KC,501985,443558
2228683,2018021804.0,SL,501985,572122
2228684,2018021804.0,FF,501985,572122
2228685,2018021804.0,SL,501985,572122
2228701,2018021808.0,FF,501985,571745
2228702,2018021808.0,CH,501985,571745
2228703,2018021809.0,FF,501985,572287
2228704,2018021809.0,FF,501985,572287
2228705,2018021809.0,FF,501985,572287
2228706,2018021809.0,FF,501985,572287
2228707,2018021809.0,SL,501985,572287
2228726,2018021815.0,FF,501985,543829
2228727,2018021815.0,FF,501985,543829
2228728,2018021815.0,SL,501985,543829
2228729,2018021816.0,KC,501985,516416
2228730,2018021816.0,FF,501985,516416
2228731,2018021817.0,KC,501985,429664
2228732,2018021817.0,KC,501985,429664
2228733,2018021817.0,FF,501985,429664
2228734,2018021817.0,FF,501985,429664
2228735,2018021817.0,SL,501985,429664
2228736,2018021817.0,SL,501985,429664
2228755,2018021823.0,KC,501985,443558
2228756,2018021823.0,KC,501985,443558
2228757,2018021823.0,SL,501985,443558
2228758,2018021823.0,SL,501985,443558
2228759,2018021824.0,SL,501985,572122
2228760,2018021824.0,SL,501985,572122
2228761,2018021824.0,KC,501985,572122
2228762,2018021824.0,FF,501985,572122
2228763,2018021824.0,SL,501985,572122
2228764,2018021825.0,KC,501985,571745
2228765,2018021825.0,KC,501985,571745
2228766,2018021825.0,SL,501985,571745
2228767,2018021825.0,KC,501985,571745
2228768,2018021825.0,SL,501985,571745
2228769,2018021825.0,CH,501985,571745
2228770,2018021826.0,FF,501985,572287
2228771,2018021826.0,SL,501985,572287
2228772,2018021826.0,SL,501985,572287
2228802,2018021833.0,KC,501985,543829
2228803,2018021833.0,SL,501985,543829
2228804,2018021833.0,SL,501985,543829
2228805,2018021833.0,SL,501985,543829
2228806,2018021833.0,KC,501985,543829
2228807,2018021834.0,KC,501985,516416
2228808,2018021834.0,FF,501985,516416
2228809,2018021834.0,CH,501985,516416
2228810,2018021834.0,FF,501985,516416
2228811,2018021834.0,SL,501985,516416
2228812,2018021834.0,CH,501985,516416
2228813,2018021834.0,KC,501985,516416
2228825,2018021838.0,SL,501985,429664
2228826,2018021838.0,KC,501985,429664
2228827,2018021838.0,SL,501985,429664
2228828,2018021838.0,SL,501985,429664
2228829,2018021838.0,FF,501985,429664
2228830,2018021838.0,FF,501985,429664
2228831,2018021838.0,FF,501985,429664
2228832,2018021838.0,SL,501985,429664
2228833,2018021839.0,SL,501985,443558
2228834,2018021839.0,KC,501985,443558
2228835,2018021839.0,KC,501985,443558
2228836,2018021839.0,SL,501985,443558
2228837,2018021840.0,SL,501985,572122
2228838,2018021841.0,CU,448178,571745
2228839,2018021841.0,CU,448178,571745
2228840,2018021841.0,FF,448178,571745
2228841,2018021841.0,FF,448178,571745
2228842,2018021842.0,CU,448178,572287
2228843,2018021842.0,CU,448178,572287
2228844,2018021842.0,CU,448178,572287
2228845,2018021842.0,CU,448178,572287
2228846,2018021842.0,CU,448178,572287
2228847,2018021842.0,FF,448178,572287
2228848,2018021842.0,CU,448178,572287
2228891,2018021852.0,SI,592222,543829
2228892,2018021853.0,SI,592222,516416
2228893,2018021853.0,SI,592222,516416
2228894,2018021854.0,SI,592222,429664
2228895,2018021854.0,CH,592222,429664
2228896,2018021854.0,CH,592222,429664
2228897,2018021854.0,SL,592222,429664
2228898,2018021854.0,CH,592222,429664
2228911,2018021858.0,CU,455119,443558
2228912,2018021858.0,FC,455119,443558
2228913,2018021859.0,FF,455119,572122
2228914,2018021859.0,FF,455119,572122
2228915,2018021859.0,FF,455119,572122
2228916,2018021860.0,CU,455119,571745
2228917,2018021860.0,CU,455119,571745
2228918,2018021860.0,FF,455119,571745
2228919,2018021860.0,FC,455119,571745
2228920,2018021861.0,FF,455119,572287
2228921,2018021861.0,CU,455119,572287
2228922,2018021861.0,FF,455119,572287
2228923,2018021861.0,CU,455119,572287
2228945,2018021867.0,CU,605309,543829
2228946,2018021867.0,FF,605309,543829
2228947,2018021868.0,FF,605309,516416
2228948,2018021868.0,CU,605309,516416
2228949,2018021868.0,CU,605309,516416
2228950,2018021868.0,FF,605309,516416
2228951,2018021868.0,FF,605309,516416
2228952,2018021868.0,CU,605309,516416
2228953,2018021868.0,FF,605309,516416
2228954,2018021869.0,SI,518617,429664
2228955,2018021869.0,SL,518617,429664
2228956,2018021869.0,SI,518617,429664
2228957,2018021869.0,SI,518617,429664
2228958,2018021869.0,SL,518617,429664
2228959,2018021870.0,,518617,443558
2228960,2018021870.0,,518617,443558
2228961,2018021870.0,,518617,443558
2228962,2018021870.0,,518617,443558
2228963,2018021871.0,SL,518617,572122
2228964,2018021872.0,SI,518617,571745
2228965,2018021872.0,SL,518617,571745
2228966,2018021873.0,SI,518617,572287
2228967,2018021873.0,SI,518617,572287
2228968,2018021873.0,SI,518617,572287
2228969,2018021873.0,SI,518617,572287
2228970,2018021873.0,SI,518617,572287
2228971,2018021873.0,SI,518617,572287
2231860,2018022629.0,FF,502043,452655
2231861,2018022629.0,FF,502043,452655
2231862,2018022629.0,FT,502043,452655
2231863,2018022629.0,CH,502043,452655
2231918,2018022645.0,FF,502043,452655
2231919,2018022645.0,CH,502043,452655
2231920,2018022645.0,CH,502043,452655
2231972,2018022661.0,FT,502043,452655
2231973,2018022661.0,CH,502043,452655
2231974,2018022661.0,FT,502043,452655
2231975,2018022661.0,FT,502043,452655
2231976,2018022661.0,FT,502043,452655
2232030,2018022677.0,SL,622382,452655
2232031,2018022677.0,SL,622382,452655
2232032,2018022677.0,FF,622382,452655
2232033,2018022677.0,FF,622382,452655
2232034,2018022677.0,FF,622382,452655
2232035,2018022677.0,SL,622382,452655
2232036,2018022677.0,FF,622382,452655
2232037,2018022677.0,SL,622382,452655
2232099,2018022690.0,FF,641755,452655
2232100,2018022690.0,FF,641755,452655
2232971,2018022914.0,FT,112526,543829
2232972,2018022914.0,FT,112526,543829
2232973,2018022914.0,FT,112526,543829
2232974,2018022914.0,FF,112526,543829
2232975,2018022915.0,FT,112526,516416
2232976,2018022915.0,FT,112526,516416
2232977,2018022915.0,FT,112526,516416
2232978,2018022915.0,FT,112526,516416
2232979,2018022916.0,FT,112526,429664
2232980,2018022916.0,FT,112526,429664
2233013,2018022923.0,FT,112526,443558
2233014,2018022923.0,FT,112526,443558
2233015,2018022923.0,FT,112526,443558
2233016,2018022923.0,SL,112526,443558
2233017,2018022924.0,SL,112526,572122
2233018,2018022924.0,CH,112526,572122
2233019,2018022924.0,FT,112526,572122
2233020,2018022924.0,FT,112526,572122
2233021,2018022925.0,FT,112526,571745
2233022,2018022925.0,FT,112526,571745
2233023,2018022925.0,FT,112526,571745
2233048,2018022930.0,FT,112526,572287
2233049,2018022930.0,FT,112526,572287
2233050,2018022931.0,FT,112526,592325
2233051,2018022931.0,FT,112526,592325
2233052,2018022932.0,CH,112526,543829
2233053,2018022932.0,FT,112526,543829
2233054,2018022932.0,FT,112526,543829
2233055,2018022933.0,FT,112526,516416
2233056,2018022933.0,FT,112526,516416
2233057,2018022933.0,FT,112526,516416
2233091,2018022941.0,FT,112526,429664
2233092,2018022941.0,FT,112526,429664
2233093,2018022941.0,FT,112526,429664
2233094,2018022941.0,FF,112526,429664
2233095,2018022942.0,FT,112526,443558
2233096,2018022942.0,FT,112526,443558
2233097,2018022942.0,FT,112526,443558
2233098,2018022942.0,FT,112526,443558
2233099,2018022942.0,FT,112526,443558
2233100,2018022942.0,FT,112526,443558
2233101,2018022943.0,FF,112526,572122
2233102,2018022944.0,FT,112526,571745
2233103,2018022944.0,FT,112526,571745
2233104,2018022944.0,FT,112526,571745
2233106,2018022946.0,FT,112526,572287
2233119,2018022952.0,FT,112526,592325
2233120,2018022952.0,FT,112526,592325
2233121,2018022952.0,FT,112526,592325
2233122,2018022952.0,FT,112526,592325
2233123,2018022953.0,FC,112526,543829
2233124,2018022953.0,CH,112526,543829
2233125,2018022953.0,CH,112526,543829
2233126,2018022954.0,SL,112526,516416
2233127,2018022954.0,FT,112526,516416
2233136,2018022958.0,FT,112526,429664
2233137,2018022959.0,FT,112526,443558
2233138,2018022960.0,FT,112526,572122
2233139,2018022960.0,FT,112526,572122
2233140,2018022960.0,FT,112526,572122
2233141,2018022960.0,FT,112526,572122
2233142,2018022961.0,FT,112526,571745
2233143,2018022961.0,FT,112526,571745
2233144,2018022961.0,CH,112526,571745
2233145,2018022961.0,FT,112526,571745
2233146,2018022961.0,CH,112526,571745
2233147,2018022961.0,SL,112526,571745
2233153,2018022963.0,FF,456713,572287
2233154,2018022963.0,FF,456713,572287
2233155,2018022963.0,FF,456713,572287
2233156,2018022963.0,FF,456713,572287
2233157,2018022963.0,FF,456713,572287
2233182,2018022971.0,SI,592222,543829
2233183,2018022971.0,CH,592222,543829
2233184,2018022971.0,CH,592222,543829
2233185,2018022971.0,CH,592222,543829
2233186,2018022971.0,SL,592222,543829
2233187,2018022972.0,CH,592222,516416
2233188,2018022972.0,SL,592222,516416
2233189,2018022973.0,SL,592222,429664
2233190,2018022974.0,CU,455119,443558
2233191,2018022974.0,CU,455119,443558
2233192,2018022975.0,FF,455119,572122
2233193,2018022976.0,FF,455119,571745
2233194,2018022976.0,FF,455119,571745
2233200,2018022978.0,CU,455119,572287
2233201,2018022978.0,CU,455119,572287
2233202,2018022978.0,FF,455119,572287
2233238,2018022985.0,FF,600917,543829
2233239,2018022985.0,CH,600917,543829
2233240,2018022985.0,FF,600917,543829
2233241,2018022986.0,FF,600917,516416
2233242,2018022986.0,FF,600917,516416
2233243,2018022986.0,SL,600917,516416
2233244,2018022986.0,FF,600917,516416
2233245,2018022986.0,FF,600917,516416
2233267,2018022992.0,FF,600917,429664
2233268,2018022992.0,FF,600917,429664
2233269,2018022992.0,SL,600917,429664
2233270,2018022992.0,SL,600917,429664
2233271,2018022993.0,SL,600917,443558
2233272,2018022993.0,SL,600917,443558
2233273,2018022993.0,SL,600917,443558
2233274,2018022993.0,SL,600917,443558
2233275,2018022994.0,SL,600917,572122
2233276,2018022994.0,SL,600917,572122
2233277,2018022994.0,FF,600917,572122
2236171,2018023747.0,FF,461833,452655
2236172,2018023747.0,FF,461833,452655
2236173,2018023747.0,KC,461833,452655
2236174,2018023747.0,FF,461833,452655
2236175,2018023747.0,FT,461833,452655
2236176,2018023747.0,FT,461833,452655
2236177,2018023747.0,FF,461833,452655
2236230,2018023760.0,FF,461833,452655
2236231,2018023760.0,FT,461833,452655
2236232,2018023760.0,FF,461833,452655
2236233,2018023760.0,FT,461833,452655
2236234,2018023760.0,FF,461833,452655
2236317,2018023782.0,FT,519151,452655
2236318,2018023782.0,FF,519151,452655
2236319,2018023782.0,SL,519151,452655
2236320,2018023782.0,FF,519151,452655
2236368,2018023796.0,FF,641427,452655
2236369,2018023796.0,FF,641427,452655
2236457,2018023817.0,FF,592665,452655
2236458,2018023817.0,FF,592665,452655
2236459,2018023817.0,FF,592665,452655
2237087,2018023976.0,FT,527048,516416
2237088,2018023976.0,FF,527048,516416
2237089,2018023976.0,FT,527048,516416
2237090,2018023976.0,CU,527048,516416
2237091,2018023977.0,FT,527048,571745
2237092,2018023977.0,FT,527048,571745
2237093,2018023978.0,FT,527048,429664
2237104,2018023982.0,CU,527048,443558
2237105,2018023982.0,FF,527048,443558
2237106,2018023982.0,FT,527048,443558
2237107,2018023982.0,CU,527048,443558
2237108,2018023982.0,CH,527048,443558
2237109,2018023983.0,FF,527048,572122
2237110,2018023983.0,FF,527048,572122
2237111,2018023983.0,FT,527048,572122
2237112,2018023983.0,FT,527048,572122
2237113,2018023983.0,FT,527048,572122
2237123,2018023987.0,FT,527048,592325
2237124,2018023987.0,FT,527048,592325
2237125,2018023987.0,FT,527048,592325
2237139,2018023992.0,FT,527048,516416
2237140,2018023992.0,FT,527048,516416
2237141,2018023993.0,FT,527048,571745
2237142,2018023993.0,CH,527048,571745
2237143,2018023994.0,FT,527048,429664
2237144,2018023994.0,SL,527048,429664
2237145,2018023994.0,CH,527048,429664
2237146,2018023995.0,FT,527048,443558
2237147,2018023995.0,FF,527048,443558
2237148,2018023995.0,SL,527048,443558
2237149,2018023995.0,SL,527048,443558
2237150,2018023995.0,FT,527048,443558
2237163,2018023999.0,FT,527048,572122
2237164,2018023999.0,SL,527048,572122
2237165,2018023999.0,FT,527048,572122
2237166,2018023999.0,FT,527048,572122
2237167,2018023999.0,SL,527048,572122
2237168,2018023999.0,CH,527048,572122
2237196,2018024009.0,FT,527048,592325
2237197,2018024009.0,FF,527048,592325
2237198,2018024010.0,FT,527048,516416
2237199,2018024010.0,FT,527048,516416
2237200,2018024010.0,FT,527048,516416
2237201,2018024010.0,FT,527048,516416
2237202,2018024011.0,FF,527048,571745
2237203,2018024011.0,CH,527048,571745
2237204,2018024011.0,FT,527048,571745
2237205,2018024011.0,FT,527048,571745
2237206,2018024011.0,FT,527048,571745
2237207,2018024012.0,SL,527048,429664
2237208,2018024012.0,FT,527048,429664
2237209,2018024012.0,FT,527048,429664
2237210,2018024012.0,FT,527048,429664
2237211,2018024012.0,FT,527048,429664
2237212,2018024012.0,FT,527048,429664
2237213,2018024012.0,FT,527048,429664
2237214,2018024013.0,CU,527048,443558
2237215,2018024013.0,CU,527048,443558
2237216,2018024014.0,FT,527048,572122
2237217,2018024014.0,FT,527048,572122
2237251,2018024023.0,FT,527048,592325
2237252,2018024023.0,SL,527048,592325
2237253,2018024023.0,FT,527048,592325
2237254,2018024023.0,FT,527048,592325
2237265,2018024029.0,FF,456713,516416
2237266,2018024029.0,FC,456713,516416
2237267,2018024029.0,CU,456713,516416
2237268,2018024030.0,FF,456713,571745
2237269,2018024030.0,FF,456713,571745
2237270,2018024031.0,FF,456713,429664
2237271,2018024031.0,CU,456713,429664
2237272,2018024031.0,FC,456713,429664
2237273,2018024031.0,FF,456713,429664
2237274,2018024031.0,FC,456713,429664
2237275,2018024031.0,FF,456713,429664
2237276,2018024032.0,FF,456713,443558
2237277,2018024032.0,FC,456713,443558
2237278,2018024032.0,FF,456713,443558
2237279,2018024032.0,CU,456713,443558
2237280,2018024032.0,FF,456713,443558
2237281,2018024033.0,SI,518617,572122
2237291,2018024036.0,SL,518617,572287
2237292,2018024036.0,SL,518617,572287
2237293,2018024036.0,SL,518617,572287
2237294,2018024036.0,SI,518617,572287
2237304,2018024040.0,CU,448178,592325
2237305,2018024040.0,CU,448178,592325
2237306,2018024040.0,CU,448178,592325
2237307,2018024040.0,FF,448178,592325
2237308,2018024040.0,FF,448178,592325
2237309,2018024041.0,FF,448178,516416
2237310,2018024041.0,CU,448178,516416
2237311,2018024041.0,FF,448178,516416
2237312,2018024041.0,CU,448178,516416
2237313,2018024041.0,FF,448178,516416
2237314,2018024041.0,FF,448178,516416
2237315,2018024041.0,FF,448178,516416
2237316,2018024042.0,CU,448178,571745
2237317,2018024042.0,CU,448178,571745
2237318,2018024042.0,FF,448178,571745
2237319,2018024042.0,FF,448178,571745
2237320,2018024042.0,CU,448178,571745
2237347,2018024050.0,FF,605309,429664
2237348,2018024051.0,FF,605309,443558
2237349,2018024051.0,CU,605309,443558
2237350,2018024051.0,CU,605309,443558
2237351,2018024051.0,FF,605309,443558
2237352,2018024052.0,FF,605309,572122
2237353,2018024052.0,CU,605309,572122
2237354,2018024052.0,CU,605309,572122
2237355,2018024052.0,CU,605309,572122
2237359,2018024054.0,FF,605309,543829
2237360,2018024054.0,CU,605309,543829
2237361,2018024054.0,FF,605309,543829
2240434,2018024803.0,FT,608334,543829
2240435,2018024803.0,FF,608334,543829
2240436,2018024803.0,FF,608334,543829
2240437,2018024803.0,FF,608334,543829
2240438,2018024803.0,FF,608334,543829
2240439,2018024804.0,FF,608334,516416
2240440,2018024804.0,FC,608334,516416
2240441,2018024804.0,FF,608334,516416
2240442,2018024805.0,FF,608334,429664
2240443,2018024805.0,FF,608334,429664
2240444,2018024806.0,FF,608334,443558
2240445,2018024806.0,FF,608334,443558
2240446,2018024806.0,FF,608334,443558
2240447,2018024806.0,CH,608334,443558
2240448,2018024806.0,FF,608334,443558
2240473,2018024816.0,FF,608334,572122
2240474,2018024816.0,FF,608334,572122
2240475,2018024816.0,FF,608334,572122
2240476,2018024816.0,FC,608334,572122
2240477,2018024817.0,FF,608334,571745
2240478,2018024817.0,FF,608334,571745
2240494,2018024824.0,FF,608334,572287
2240495,2018024824.0,FF,608334,572287
2240496,2018024824.0,FF,608334,572287
2240497,2018024824.0,CH,608334,572287
2240498,2018024824.0,FF,608334,572287
2240499,2018024825.0,FF,608334,592325
2240500,2018024825.0,FF,608334,592325
2240501,2018024825.0,FC,608334,592325
2240502,2018024825.0,FF,608334,592325
2240503,2018024825.0,FF,608334,592325
2240504,2018024826.0,FC,608334,543829
2240505,2018024826.0,CU,608334,543829
