ab_id,pitch_type,pitcher_id,batter_id
2018143193.0,SL,543037,592325
2018143194.0,FT,543037,572287
2018143194.0,FT,543037,572287
2018143195.0,FF,543037,543829
2018143195.0,FF,543037,543829
2018143195.0,FF,543037,543829
2018143195.0,KC,543037,543829
2018143196.0,FF,543037,571745
2018143196.0,FF,543037,571745
2018143196.0,CH,543037,571745
2018143196.0,KC,543037,571745
2018143196.0,KC,543037,571745
2018143196.0,KC,543037,571745
2018143197.0,KC,543037,429664
2018143197.0,FF,543037,429664
2018143197.0,FF,543037,429664
2018143197.0,FF,543037,429664
2018143197.0,KC,543037,429664
2018143202.0,FF,543037,429664
2018143202.0,FF,543037,429664
2018143202.0,KC,543037,429664
2018143202.0,FF,543037,429664
2018143203.0,FF,543037,516416
2018143203.0,FF,543037,516416
2018143203.0,KC,543037,516416
2018143203.0,KC,543037,516416
2018143203.0,FF,543037,516416
2018143204.0,KC,543037,443558
2018143204.0,CH,543037,443558
2018143204.0,FF,543037,443558
2018143205.0,KC,543037,452655
2018143205.0,CH,543037,452655
2018143205.0,FF,543037,452655
2018143205.0,SL,543037,452655
2018143205.0,SL,543037,452655
2018143205.0,FF,543037,452655
2018143206.0,KC,543037,572122
2018143206.0,KC,543037,572122
2018143206.0,FF,543037,572122
2018143206.0,FF,543037,572122
2018143210.0,FF,448609,592325
2018143210.0,SL,448609,592325
2018143210.0,FF,448609,592325
2018143210.0,SL,448609,592325
2018143210.0,SL,448609,592325
2018143210.0,FF,448609,592325
2018143211.0,FF,448609,572287
2018143211.0,FF,448609,572287
2018143211.0,FF,448609,572287
2018143212.0,SL,448609,543829
2018143213.0,CU,519151,571745
2018143213.0,SL,519151,571745
2018143213.0,SL,519151,571745
2018143214.0,CU,519151,429664
2018143214.0,CU,519151,429664
2018143214.0,FF,519151,429664
2018143214.0,CU,519151,429664
2018143214.0,CU,519151,429664
2018143215.0,CU,519151,516416
2018143215.0,FF,519151,516416
2018143215.0,FF,519151,516416
2018143215.0,SL,519151,516416
2018143219.0,SL,543521,443558
2018143219.0,SL,543521,443558
2018143219.0,FF,543521,443558
2018143219.0,SL,543521,443558
2018143220.0,FF,543521,452655
2018143220.0,CU,543521,452655
2018143221.0,FF,543521,572122
2018143222.0,CU,543521,592325
2018143222.0,FF,543521,592325
2018143222.0,CU,543521,592325
2018143222.0,SL,543521,592325
2018143222.0,SL,543521,592325
2018143226.0,FF,543521,572287
2018143227.0,FF,543521,543829
2018143227.0,FF,543521,543829
2018143227.0,FF,543521,543829
2018143227.0,FF,543521,543829
2018143227.0,SL,543521,543829
2018143228.0,FF,543521,571745
2018143228.0,FF,543521,571745
2018143228.0,FF,543521,571745
2018143228.0,SL,543521,571745
2018143228.0,SL,543521,571745
2018143228.0,SL,543521,571745
2018143228.0,FF,543521,571745
2018143229.0,FF,543521,429664
2018143229.0,FF,543521,429664
2018143230.0,SL,543521,516416
2018143231.0,FT,543521,443558
2018143231.0,SL,543521,443558
2018143231.0,SL,543521,443558
2018143231.0,FF,543521,443558
2018143231.0,FF,543521,443558
2018143231.0,SL,543521,443558
2018143232.0,FC,543521,452655
2018143232.0,FC,543521,452655
2018144015.0,FT,502748,571745
2018144015.0,FF,502748,571745
2018144015.0,SL,502748,571745
2018144015.0,FF,502748,571745
2018144015.0,SL,502748,571745
2018144015.0,FF,502748,571745
2018144015.0,FT,502748,571745
2018144016.0,FF,502748,429664
2018144016.0,FF,502748,429664
2018144016.0,FF,502748,429664
2018144016.0,SL,502748,429664
2018144017.0,FT,502748,516416
2018144018.0,FF,502748,452655
2018144018.0,FT,502748,452655
2018144023.0,FF,502748,572122
2018144023.0,KC,502748,572122
2018144023.0,FF,502748,572122
2018144023.0,FT,502748,572122
2018144023.0,SL,502748,572122
2018144023.0,FF,502748,572122
2018144025.0,FF,502748,592325
2018144025.0,SL,502748,592325
2018144025.0,SL,502748,592325
2018144025.0,FF,502748,592325
2018144025.0,FT,502748,592325
2018144025.0,CH,502748,592325
2018144025.0,FF,502748,592325
2018144025.0,FF,502748,592325
2018144027.0,CU,664285,543829
2018144027.0,CU,664285,543829
2018144027.0,CU,664285,543829
2018144033.0,FT,664285,571745
2018144033.0,FT,664285,571745
2018144033.0,CU,664285,571745
2018144033.0,CU,664285,571745
2018144033.0,FT,664285,571745
2018144034.0,FF,664285,429664
2018144034.0,FT,664285,429664
2018144034.0,FF,664285,429664
2018144035.0,FF,664285,516416
2018144035.0,CU,664285,516416
2018144035.0,CU,664285,516416
2018144035.0,FF,664285,516416
2018144036.0,CU,664285,452655
2018144037.0,FF,664285,572122
2018144037.0,FF,664285,572122
2018144037.0,CU,664285,572122
2018144037.0,CU,664285,572122
2018144037.0,FF,664285,572122
2018144037.0,FF,664285,572122
2018144043.0,CU,664285,592325
2018144043.0,FT,664285,592325
2018144043.0,FT,664285,592325
2018144043.0,FF,664285,592325
2018144043.0,FT,664285,592325
2018144045.0,FT,664285,543829
2018144045.0,FT,664285,543829
2018144045.0,FT,664285,543829
2018144046.0,CU,664285,571745
2018144046.0,FF,664285,571745
2018144046.0,FF,664285,571745
2018144046.0,CU,664285,571745
2018144050.0,FF,664285,429664
2018144051.0,FT,664285,516416
2018144051.0,FF,664285,516416
2018144051.0,CU,664285,516416
2018144051.0,CU,664285,516416
2018144051.0,FF,664285,516416
2018144052.0,FF,664285,452655
2018144052.0,CU,664285,452655
2018144058.0,CU,664285,572122
2018144058.0,FT,664285,572122
2018144058.0,CU,664285,572122
2018144058.0,FT,664285,572122
2018144060.0,FF,664285,592325
2018144060.0,CU,664285,592325
2018144060.0,FF,664285,592325
2018144060.0,FF,664285,592325
2018144060.0,CU,664285,592325
2018144060.0,CU,664285,592325
2018144065.0,CU,664285,543829
2018144066.0,SL,501925,571745
2018144066.0,SI,501925,571745
2018144066.0,SL,501925,571745
2018144066.0,SI,501925,571745
2018144066.0,SI,501925,571745
2018144066.0,SL,501925,571745
2018144067.0,FF,501925,429664
2018144067.0,FF,501925,429664
2018144067.0,FF,501925,429664
2018144068.0,SL,501925,516416
2018144068.0,SL,501925,516416
2018144068.0,SL,501925,516416
2018144068.0,SI,501925,516416
2018144072.0,FF,532077,452655
2018144072.0,FF,532077,452655
2018144072.0,FF,532077,452655
2018144072.0,SL,532077,452655
2018144073.0,FF,532077,572122
2018144073.0,FC,532077,572122
2018144073.0,FC,532077,572122
2018144073.0,FC,532077,572122
2018144073.0,CH,532077,572122
2018144075.0,FF,532077,592325
2018144075.0,CH,532077,592325
2018144076.0,FF,532077,443558
2018144076.0,SL,532077,443558
2018144076.0,SL,532077,443558
2018144076.0,SL,532077,443558
2018144077.0,FF,532077,543829
2018144077.0,FC,532077,543829
2018144077.0,FF,532077,543829
2018144082.0,FT,444468,571745
2018144082.0,FT,444468,571745
2018144082.0,FT,444468,571745
2018144083.0,FF,444468,429664
2018144083.0,FF,444468,429664
2018144083.0,FF,444468,429664
2018144083.0,FF,444468,429664
2018144083.0,FT,444468,429664
2018144084.0,FT,444468,516416
2018145135.0,FT,450203,571745
2018145135.0,FT,450203,571745
2018145135.0,FT,450203,571745
2018145135.0,FT,450203,571745
2018145135.0,CU,450203,571745
2018145136.0,FT,450203,429664
2018145137.0,FT,450203,516416
2018145137.0,FT,450203,516416
2018145137.0,CU,450203,516416
2018145137.0,CU,450203,516416
2018145144.0,FT,450203,443558
2018145144.0,FT,450203,443558
2018145145.0,FT,450203,452655
2018145145.0,FC,450203,452655
2018145145.0,FF,450203,452655
2018145145.0,FS,450203,452655
2018145145.0,FF,450203,452655
2018145147.0,CU,450203,592325
2018145147.0,FT,450203,592325
2018145147.0,FF,450203,592325
2018145147.0,FT,450203,592325
2018145147.0,FF,450203,592325
2018145147.0,FT,450203,592325
2018145147.0,FF,450203,592325
2018145147.0,CU,450203,592325
2018145148.0,FF,450203,572287
2018145148.0,FT,450203,572287
2018145148.0,FT,450203,572287
2018145148.0,CU,450203,572287
2018145152.0,FF,450203,543829
2018145153.0,FT,450203,571745
2018145153.0,FT,450203,571745
2018145153.0,CU,450203,571745
2018145153.0,FT,450203,571745
2018145154.0,FF,450203,429664
2018145154.0,FC,450203,429664
2018145154.0,FF,450203,429664
2018145154.0,CU,450203,429664
2018145165.0,FT,450203,516416
2018145165.0,FT,450203,516416
2018145165.0,FT,450203,516416
2018145165.0,CU,450203,516416
2018145166.0,CU,450203,443558
2018145166.0,FC,450203,443558
2018145167.0,FF,450203,452655
2018145167.0,FF,450203,452655
2018145167.0,FT,450203,452655
2018145167.0,FT,450203,452655
2018145174.0,FF,450203,592325
2018145174.0,CU,450203,592325
2018145174.0,FC,450203,592325
2018145174.0,FF,450203,592325
2018145174.0,CU,450203,592325
2018145174.0,CU,450203,592325
2018145175.0,FT,450203,572287
2018145175.0,FT,450203,572287
2018145176.0,FF,450203,543829
2018145176.0,FF,450203,543829
2018145176.0,FC,450203,543829
2018145176.0,FF,450203,543829
2018145176.0,FT,450203,543829
2018145176.0,CU,450203,543829
2018145176.0,FF,450203,543829
2018145177.0,CU,450203,571745
2018145178.0,FT,450203,429664
2018145183.0,FT,450203,443558
2018145183.0,FT,450203,443558
2018145183.0,FT,450203,443558
2018145183.0,FT,450203,443558
2018145183.0,FT,450203,443558
2018145184.0,FT,450203,452655
2018145184.0,FC,450203,452655
2018145186.0,CU,450203,592325
2018145186.0,FF,450203,592325
2018145186.0,CU,450203,592325
2018145187.0,SL,501925,572287
2018145187.0,FF,501925,572287
2018145188.0,FF,501925,543829
2018145188.0,FF,501925,543829
2018145188.0,FF,501925,543829
2018145188.0,FF,501925,543829
2018145189.0,SI,501925,571745
2018145189.0,SI,501925,571745
2018145190.0,FF,448609,429664
2018145190.0,SL,448609,429664
2018145190.0,FF,448609,429664
2018145190.0,FF,448609,429664
2018145190.0,FF,448609,429664
2018145194.0,FF,519151,572122
2018145194.0,FT,519151,572122
2018145195.0,FF,519151,443558
2018145195.0,CU,519151,443558
2018145195.0,SL,519151,443558
2018145196.0,CU,519151,452655
2018145196.0,FF,519151,452655
2018145196.0,SL,519151,452655
2018145196.0,CU,519151,452655
2018145196.0,SL,519151,452655
2018145196.0,CU,519151,452655
2018145202.0,FT,444468,592325
2018145203.0,FF,444468,572287
2018145203.0,FF,444468,572287
2018145203.0,SL,444468,572287
2018145203.0,FF,444468,572287
2018145203.0,FF,444468,572287
2018145203.0,FF,444468,572287
2018145204.0,FF,444468,543829
2018145210.0,FF,532077,571745
2018145210.0,FT,532077,571745
2018145210.0,FT,532077,571745
2018145211.0,FC,532077,429664
2018145211.0,FC,532077,429664
2018145211.0,FF,532077,429664
2018145211.0,FF,532077,429664
2018145212.0,FT,532077,572122
2018145212.0,FT,532077,572122
2018145212.0,FF,532077,572122
2018145212.0,CH,532077,572122
2018145212.0,CH,532077,572122
2018147342.0,SI,643327,571745
2018147342.0,SI,643327,571745
2018147343.0,SI,643327,429664
2018147344.0,SI,643327,516416
2018147344.0,KC,643327,516416
2018147345.0,SI,643327,452655
2018147345.0,FC,643327,452655
2018147345.0,FC,643327,452655
2018147349.0,SI,643327,572122
2018147349.0,KC,643327,572122
2018147349.0,KC,643327,572122
2018147351.0,SI,643327,572287
2018147351.0,SI,643327,572287
2018147357.0,SI,643327,543829
2018147359.0,SI,643327,571745
2018147359.0,KC,643327,571745
2018147359.0,KC,643327,571745
2018147359.0,KC,643327,571745
2018147359.0,KC,643327,571745
2018147360.0,CH,643327,429664
2018147360.0,CH,643327,429664
2018147361.0,SI,643327,516416
2018147361.0,SI,643327,516416
2018147362.0,KC,643327,452655
2018147362.0,FC,643327,452655
2018147362.0,KC,643327,452655
2018147362.0,SI,643327,452655
2018147362.0,FC,643327,452655
2018147362.0,KC,643327,452655
2018147362.0,FC,643327,452655
2018147363.0,KC,643327,572122
2018147363.0,KC,643327,572122
2018147368.0,SI,643327,572287
2018147368.0,KC,643327,572287
2018147368.0,SI,643327,572287
2018147368.0,KC,643327,572287
2018147369.0,KC,643327,543829
2018147369.0,FC,643327,543829
2018147369.0,FC,643327,543829
2018147369.0,KC,643327,543829
2018147369.0,CH,643327,543829
2018147375.0,KC,643327,571745
2018147375.0,SI,643327,571745
2018147376.0,SI,643327,429664
2018147376.0,FC,643327,429664
2018147376.0,CH,643327,429664
2018147376.0,KC,643327,429664
2018147376.0,SI,643327,429664
2018147377.0,FC,643327,516416
2018147377.0,FC,643327,516416
2018147378.0,KC,643327,452655
2018147378.0,SI,643327,452655
2018147378.0,CH,643327,452655
2018147378.0,SI,643327,452655
2018147378.0,KC,643327,452655
2018147384.0,CH,542882,572122
2018147384.0,FF,542882,572122
2018147384.0,CH,542882,572122
2018147384.0,CH,542882,572122
2018147384.0,FF,542882,572122
2018147384.0,CH,542882,572122
2018147384.0,FF,542882,572122
2018147386.0,FF,542882,572287
2018147386.0,FF,542882,572287
2018147386.0,SL,542882,572287
2018147386.0,FF,542882,572287
2018147386.0,FF,542882,572287
2018147387.0,FF,542882,543829
2018147387.0,CH,542882,543829
2018147387.0,FF,542882,543829
2018147394.0,CH,542882,592325
2018147394.0,CH,542882,592325
2018147395.0,FF,542882,571745
2018147395.0,FF,542882,571745
2018147395.0,CH,542882,571745
2018147396.0,FF,542882,429664
2018147396.0,CH,542882,429664
2018147396.0,FF,542882,429664
2018147396.0,CH,542882,429664
2018147396.0,FF,542882,429664
2018147397.0,,542882,516416
2018147397.0,,542882,516416
2018147397.0,,542882,516416
2018147397.0,,542882,516416
2018147398.0,FF,542882,452655
2018147398.0,FF,542882,452655
2018147398.0,FF,542882,452655
2018147398.0,CH,542882,452655
2018147398.0,FF,542882,452655
2018147398.0,CH,542882,452655
2018147398.0,FF,542882,452655
2018147398.0,CH,542882,452655
2018147402.0,SI,519008,572122
2018147402.0,SI,519008,572122
2018147404.0,SI,519008,572287
2018147404.0,CH,519008,572287
2018147404.0,SI,519008,572287
2018147404.0,SI,519008,572287
2018147405.0,SI,519008,543829
2018147405.0,SI,519008,543829
2018147405.0,SI,519008,543829
2018147405.0,SL,519008,543829
2018147405.0,SI,519008,543829
2018147410.0,SI,519008,592325
2018147410.0,SL,519008,592325
2018147410.0,SI,519008,592325
2018147410.0,SI,519008,592325
2018147410.0,SI,519008,592325
2018147410.0,SL,519008,592325
2018147411.0,CH,519008,571745
2018147411.0,SI,519008,571745
2018147411.0,SI,519008,571745
2018147412.0,SI,519008,429664
2018148584.0,FF,592662,571745
2018148584.0,FF,592662,571745
2018148585.0,FF,592662,429664
2018148585.0,FF,592662,429664
2018148586.0,CU,592662,516416
2018148586.0,SL,592662,516416
2018148586.0,FF,592662,516416
2018148587.0,FF,592662,443558
2018148587.0,FF,592662,443558
2018148587.0,SL,592662,443558
2018148587.0,FF,592662,443558
2018148589.0,FF,592662,572122
2018148589.0,CU,592662,572122
2018148589.0,SL,592662,572122
2018148589.0,SL,592662,572122
2018148589.0,CU,592662,572122
2018148590.0,SL,592662,572287
2018148590.0,FF,592662,572287
2018148590.0,CU,592662,572287
2018148590.0,FF,592662,572287
2018148590.0,FF,592662,572287
2018148590.0,FF,592662,572287
2018148595.0,CU,592662,543829
2018148595.0,SL,592662,543829
2018148595.0,FF,592662,543829
2018148595.0,SL,592662,543829
2018148595.0,CU,592662,543829
2018148597.0,CU,592662,571745
2018148597.0,FT,592662,571745
2018148597.0,SL,592662,571745
2018148597.0,FF,592662,571745
2018148598.0,FF,592662,429664
2018148598.0,CU,592662,429664
2018148598.0,SL,592662,429664
2018148598.0,CU,592662,429664
2018148598.0,FF,592662,429664
2018148598.0,CU,592662,429664
2018148602.0,FF,592662,516416
2018148602.0,FF,592662,516416
2018148602.0,FF,592662,516416
2018148602.0,SL,592662,516416
2018148603.0,FF,592662,443558
2018148603.0,FF,592662,443558
2018148603.0,SL,592662,443558
2018148603.0,SL,592662,443558
2018148605.0,SL,592662,572122
2018148605.0,CU,592662,572122
2018148605.0,SL,592662,572122
2018148605.0,FF,592662,572122
2018148605.0,CU,592662,572122
2018148610.0,FF,592662,572287
2018148610.0,SL,592662,572287
2018148610.0,CU,592662,572287
2018148610.0,SL,592662,572287
2018148610.0,FF,592662,572287
2018148610.0,SL,592662,572287
2018148611.0,SL,592662,543829
2018148611.0,FF,592662,543829
2018148611.0,FF,592662,543829
2018148611.0,SL,592662,543829
2018148611.0,FF,592662,543829
2018148611.0,FF,592662,543829
2018148613.0,SL,592662,571745
2018148613.0,SL,592662,571745
2018148613.0,,592662,571745
2018148613.0,,592662,571745
2018148614.0,FF,592662,429664
2018148614.0,FF,592662,429664
2018148614.0,CU,592662,429664
2018148614.0,CU,592662,429664
2018148615.0,CU,592662,516416
2018148615.0,CU,592662,516416
2018148615.0,SL,592662,516416
2018148615.0,FF,592662,516416
2018148615.0,FF,592662,516416
2018148620.0,SL,592662,443558
2018148620.0,SL,592662,443558
2018148620.0,FF,592662,443558
2018148620.0,FF,592662,443558
2018148620.0,CU,592662,443558
2018148620.0,FF,592662,443558
2018148620.0,CU,592662,443558
2018148620.0,FF,592662,443558
2018148622.0,CU,592662,572122
2018148622.0,SL,592662,572122
2018148622.0,FF,592662,572122
2018148628.0,SI,446899,572287
2018148628.0,SI,446899,572287
2018148628.0,CU,446899,572287
2018148628.0,CU,446899,572287
2018148629.0,SI,446899,543829
2018148629.0,SI,446899,543829
2018148629.0,SI,446899,543829
2018148629.0,SI,446899,543829
2018148629.0,SI,446899,543829
2018148629.0,SI,446899,543829
2018148631.0,SI,446899,571745
2018148631.0,SI,446899,571745
2018148631.0,CU,446899,571745
2018148631.0,SI,446899,571745
2018148631.0,SI,446899,571745
2018148631.0,SI,446899,571745
2018148635.0,FF,605151,429664
2018148635.0,FF,605151,429664
2018148636.0,FT,605151,516416
2018148636.0,FF,605151,516416
2018148636.0,KC,605151,516416
2018148637.0,FT,605151,443558
2018148637.0,FF,605151,443558
2018148637.0,FF,605151,443558
2018148637.0,FF,605151,443558
2018148637.0,FT,605151,443558
2018148646.0,FF,605177,572122
2018148646.0,SL,605177,572122
2018148646.0,SL,605177,572122
2018148646.0,FF,605177,572122
2018148646.0,SI,605177,572122
2018148646.0,SL,605177,572122
2018148647.0,FS,673633,572287
2018148647.0,FS,673633,572287
2018148647.0,FF,673633,572287
2018148647.0,FS,673633,572287
2018148647.0,FS,673633,572287
2018148647.0,FF,673633,572287
2018148647.0,FF,673633,572287
2018148647.0,FS,673633,572287
2018148648.0,FS,673633,543829
2018148648.0,FS,673633,543829
2018148648.0,FF,673633,543829
2018148648.0,FF,673633,543829
2018148648.0,FS,673633,543829
2018148649.0,FF,673633,452655
2018148649.0,FS,673633,452655
2018148649.0,FS,673633,452655
2018148649.0,FF,673633,452655
2018148649.0,FS,673633,452655
2018148649.0,FF,673633,452655
2018148649.0,FF,673633,452655
2018148650.0,FF,673633,571745
2018148650.0,FS,673633,571745
2018148655.0,FF,502202,429664
2018148655.0,CH,502202,429664
2018148655.0,FF,502202,429664
2018148655.0,FF,502202,429664
2018148655.0,CH,502202,429664
2018148655.0,CH,502202,429664
2018148656.0,FF,502202,516416
2018148656.0,FF,502202,516416
2018148656.0,FF,502202,516416
2018148656.0,FF,502202,516416
2018148656.0,FF,502202,516416
2018148657.0,SL,502202,443558
2018148657.0,FF,502202,443558
2018148657.0,FF,502202,443558
2018148658.0,CH,502202,592325
2018148658.0,CH,502202,592325
2018148658.0,CH,502202,592325
2018148658.0,FF,502202,592325
2018148658.0,CH,502202,592325
2018148659.0,CH,502202,572122
2018148659.0,CH,502202,572122
2018148660.0,FF,502202,572287
2018148660.0,FF,502202,572287
2018148660.0,CH,502202,572287
2018148660.0,CH,502202,572287
2018148660.0,CH,502202,572287
2018148665.0,SI,518617,543829
2018148665.0,SI,518617,543829
2018148665.0,SL,518617,543829
2018148666.0,SI,518617,452655
2018148666.0,SI,518617,452655
2018148666.0,SI,518617,452655
2018148666.0,SI,518617,452655
2018148666.0,SI,518617,452655
2018148667.0,SI,518617,571745
2018148667.0,SL,518617,571745
2018148667.0,SL,518617,571745
2018148668.0,SI,518617,429664
2018148668.0,SL,518617,429664
2018148668.0,SI,518617,429664
2018148669.0,SL,518617,516416
2018148669.0,SL,518617,516416
2018148669.0,,518617,516416
2018148669.0,,518617,516416
2018148669.0,,518617,516416
2018149730.0,FF,425844,571745
2018149731.0,FF,425844,429664
2018149731.0,CH,425844,429664
2018149731.0,FF,425844,429664
2018149731.0,CH,425844,429664
2018149731.0,CH,425844,429664
2018149732.0,FF,425844,516416
2018149732.0,SL,425844,516416
2018149732.0,CU,425844,516416
2018149733.0,FF,425844,452655
2018149733.0,FF,425844,452655
2018149733.0,FF,425844,452655
2018149734.0,CH,425844,572122
2018149734.0,CH,425844,572122
2018149735.0,CU,425844,592325
2018149735.0,FF,425844,592325
2018149735.0,CU,425844,592325
2018149735.0,CH,425844,592325
2018149735.0,CH,425844,592325
2018149740.0,FF,425844,543829
2018149740.0,FF,425844,543829
2018149740.0,CH,425844,543829
2018149740.0,FF,425844,543829
2018149740.0,FF,425844,543829
2018149740.0,CH,425844,543829
2018149740.0,CH,425844,543829
2018149742.0,CU,425844,571745
2018149742.0,FF,425844,571745
2018149742.0,CU,425844,571745
2018149742.0,EP,425844,571745
2018149746.0,FF,425844,429664
2018149746.0,FF,425844,429664
2018149746.0,FF,425844,429664
2018149746.0,CH,425844,429664
2018149746.0,CH,425844,429664
2018149747.0,FF,425844,516416
2018149747.0,SL,425844,516416
2018149747.0,SL,425844,516416
2018149748.0,CU,425844,452655
2018149748.0,FF,425844,452655
2018149748.0,FF,425844,452655
2018149758.0,CU,425844,572122
2018149758.0,FF,425844,572122
2018149758.0,FF,425844,572122
2018149758.0,FF,425844,572122
2018149758.0,CH,425844,572122
2018149758.0,CH,425844,572122
2018149759.0,CU,425844,592325
2018149759.0,FF,425844,592325
2018149759.0,CU,425844,592325
2018149761.0,FF,425844,543829
2018149761.0,CU,425844,543829
2018149761.0,CU,425844,543829
2018149766.0,FF,425844,571745
2018149767.0,CH,425844,429664
2018149767.0,CH,425844,429664
2018149768.0,FF,425844,516416
2018149768.0,SL,425844,516416
2018149768.0,FF,425844,516416
2018149772.0,FF,425844,452655
2018149773.0,FF,425844,572122
2018149773.0,FF,425844,572122
2018149773.0,EP,425844,572122
2018149773.0,CH,425844,572122
2018149773.0,CH,425844,572122
2018149773.0,CH,425844,572122
2018149773.0,FF,425844,572122
2018149773.0,FF,425844,572122
2018149773.0,CU,425844,572122
2018149774.0,FF,425844,592325
2018149774.0,FF,425844,592325
2018149774.0,CU,425844,592325
2018149774.0,CH,425844,592325
2018149779.0,CH,425844,543829
2018149779.0,CH,425844,543829
2018149781.0,SL,425844,571745
2018149781.0,FT,425844,571745
2018149781.0,CU,425844,571745
2018149781.0,FF,425844,571745
2018149782.0,SL,605177,429664
2018149782.0,FF,605177,429664
2018149782.0,SL,605177,429664
2018149782.0,SL,605177,429664
2018149782.0,SL,605177,429664
2018149787.0,KC,605151,516416
2018149788.0,FF,605151,452655
2018149788.0,FF,605151,452655
2018149788.0,FF,605151,452655
2018149789.0,KC,605151,572122
2018149789.0,FT,605151,572122
2018149789.0,FF,605151,572122
2018149789.0,KC,605151,572122
2018149793.0,FF,673633,592325
2018149793.0,FF,673633,592325
2018149793.0,FS,673633,592325
2018149793.0,FF,673633,592325
2018149795.0,FS,673633,543829
2018149795.0,FF,673633,543829
2018149795.0,FF,673633,543829
2018149795.0,FF,673633,543829
2018149795.0,FS,673633,543829
2018149795.0,FF,673633,543829
2018149795.0,FF,673633,543829
2018149796.0,CH,502202,443558
2018149796.0,FF,502202,443558
2018149796.0,CH,502202,443558
2018149796.0,CH,502202,443558
2018149796.0,FF,502202,443558
2018149796.0,CH,502202,443558
2018149797.0,CH,502202,571745
2018149798.0,FF,502202,429664
2018149798.0,CH,502202,429664
2018149798.0,CH,502202,429664
2018149798.0,CH,502202,429664
2018149798.0,CH,502202,429664
2018149798.0,FF,502202,429664
2018151400.0,FF,656798,571745
2018151400.0,FF,656798,571745
2018151401.0,FF,656798,429664
2018151401.0,CH,656798,429664
2018151402.0,FF,656798,516416
2018151402.0,FF,656798,516416
2018151402.0,FF,656798,516416
2018151407.0,FF,656798,443558
2018151407.0,FF,656798,443558
2018151408.0,CH,656798,452655
2018151408.0,FF,656798,452655
2018151409.0,FF,656798,572122
2018151409.0,CU,656798,572122
2018151409.0,FF,656798,572122
2018151409.0,FF,656798,572122
2018151413.0,FF,656798,572287
2018151413.0,FF,656798,572287
2018151414.0,FF,656798,543829
2018151416.0,CU,656798,571745
2018151416.0,FF,656798,571745
2018151420.0,FF,656798,429664
2018151421.0,FF,656798,516416
2018151421.0,CU,656798,516416
2018151421.0,CU,656798,516416
2018151421.0,FF,656798,516416
2018151422.0,CU,656798,443558
2018151422.0,FF,656798,443558
2018151423.0,FF,656798,452655
2018151429.0,CU,656798,572122
2018151429.0,CU,656798,572122
2018151429.0,FF,656798,572122
2018151429.0,FF,656798,572122
2018151430.0,FF,656798,572287
2018151430.0,FF,656798,572287
2018151430.0,CU,656798,572287
2018151430.0,SL,656798,572287
2018151431.0,CU,656798,543829
2018151431.0,FF,656798,543829
2018151431.0,FF,656798,543829
2018151437.0,CU,656798,571745
2018151437.0,CU,656798,571745
2018151437.0,FF,656798,571745
2018151438.0,FF,656798,429664
2018151438.0,FF,656798,429664
2018151439.0,FF,656798,516416
2018151439.0,FF,656798,516416
2018151440.0,CU,656798,443558
2018151440.0,CU,656798,443558
2018151440.0,CH,656798,443558
2018151440.0,FF,656798,443558
2018151440.0,CU,656798,443558
2018151440.0,CH,656798,443558
2018151445.0,FF,656798,452655
2018151445.0,CH,656798,452655
2018151445.0,FF,656798,452655
2018151446.0,FF,656798,572122
2018151447.0,FF,656798,572287
2018151447.0,FF,656798,572287
2018151447.0,FF,656798,572287
2018151452.0,CU,656798,543829
2018151452.0,CH,656798,543829
2018151452.0,CU,656798,543829
2018151452.0,FF,656798,543829
2018151453.0,FF,656798,592325
2018151453.0,CU,656798,592325
2018151453.0,CU,656798,592325
2018151454.0,CU,656798,571745
2018151454.0,FF,656798,571745
2018151455.0,FF,656798,429664
2018151455.0,CH,656798,429664
2018151460.0,FF,656798,516416
2018151460.0,FF,656798,516416
2018151460.0,FF,656798,516416
2018151460.0,FF,656798,516416
2018151461.0,CU,656798,443558
2018151461.0,FF,656798,443558
2018151462.0,FF,489446,452655
2018151462.0,FF,489446,452655
2018151462.0,FS,489446,452655
2018151462.0,FS,489446,452655
2018151462.0,FS,489446,452655
2018151462.0,FF,489446,452655
2018151462.0,FS,489446,452655
2018151462.0,FF,489446,452655
2018151462.0,FF,489446,452655
2018151463.0,FS,489446,572122
2018151463.0,FF,489446,572122
2018151463.0,FS,489446,572122
2018151463.0,FS,489446,572122
2018151463.0,FF,489446,572122
2018151463.0,FF,489446,572122
2018151463.0,FS,489446,572122
2018151463.0,FS,489446,572122
2018151463.0,FF,489446,572122
2018152476.0,SI,664192,571745
2018152476.0,SI,664192,571745
2018152476.0,SI,664192,571745
2018152476.0,CU,664192,571745
2018152476.0,CU,664192,571745
2018152477.0,SI,664192,516416
2018152477.0,SI,664192,516416
2018152477.0,CU,664192,516416
2018152477.0,SI,664192,516416
2018152477.0,SI,664192,516416
2018152478.0,SI,664192,429664
2018152478.0,SI,664192,429664
2018152478.0,CU,664192,429664
2018152478.0,CU,664192,429664
2018152479.0,SI,664192,443558
2018152481.0,SI,664192,572122
2018152481.0,CU,664192,572122
2018152481.0,CU,664192,572122
2018152481.0,CU,664192,572122
2018152488.0,SI,664192,572287
2018152488.0,CU,664192,572287
2018152488.0,SI,664192,572287
2018152495.0,CU,664192,571745
2018152495.0,SI,664192,571745
2018152495.0,SI,664192,571745
2018152496.0,CU,664192,516416
2018152497.0,SI,664192,429664
2018152497.0,SI,664192,429664
